Company,Website,Industry,Employees,Annual revenue,Total funding,Company phone,Company Address,Company country,Company founded date,Alter names,Managers,Addtional Contact Info,Company Social Urls,Category
Tim Murphy Construction Company Inc.,http://www.murphyconstructionco.com,,,,,(212) 247-8564,"300 West 55th Street-Ste.# 11ANew York, NY 10019",,1/1/1985,['Hammer & Murphy Handmade Furniture LLC'],"['Mr. Tim Murphy, Owner']",{'Phone Numbers': ['(917) 797-3596']},{},['Home Improvement']
"Efrain Jimenez Jr. General Contractor, Inc.",http://efrainjimeneznyc.com/,Sole Proprietorship,,,,(212) 918-0650,"555 5th Ave Fl 14New York, NY 10017-9257",,5/1/1997,[],"['Mr. Efrain Jimenez Jr., Owner']","{'Fax Numbers': ['(347) 542-3140'], 'Phone Numbers': ['(917) 939-8996']}",{},"['General Contractor', 'Home Improvement']"
Z&P Construciton Co. Inc.,,,,,,(212) 979-2890,"150 East 56th Street -Apt 5ENew York, NY 10022-3632",,,[],"['Mr. Zarko Jankovic, Owner']",{},{},['Home Improvement']
"Wildes, Inc.",,,,,,(212) 702-8706,"127 East 61st Street #4RNew York, NY 10021",,,[],"['Mr. Timothy R Wildes, Owner']",{},{},['Home Improvement']
"B&B Construction Of Green County, Inc.",,,,,,(212) 924-7650,"153 East 57th StreetNew York, NY 10022",,1/1/1989,[],"['Mr. Zarco Balac, Owner']",{'Fax Numbers': ['(212) 644-7488']},{},['Home Improvement']
St. Charles of New York,,,,,,(212) 838-2812,"150 East 58th StreetNew York, NY 10155-0002",,1/1/1990,[],"['Mr. Robert Schwartz, President']",{'Fax Numbers': ['(212) 308-4951']},{},['Home Improvement']
Construction 75 Inc.,,,,,,(212) 680-0897,"150 East 58th Street Suite 33FNEw York, NY 10022",,,[],"['Mr. David Reis, Owner']",{},{},['Home Improvement']
"American Classic Kitchens, Inc.",http://www.wood-mode.com,,,,,(212) 838-9308,"150 E 58th St Fl 9New York, NY 10155-0002",,1/1/1993,['Wood Mode Fine Custom Cabinetry'],"['Ms. Anna Mesaikos, President']","{'Fax Numbers': ['(212) 838-9318'], 'Website Addresses': ['http://www.wood-mode.com/showroom/american-classic-kitchens']}",{},['Home Improvement']
Leicht Kitchens,,,,,,(212) 308-9681,"150 East 58th StreetNew York, NY 10155",,,[],"['Mr. Brett Cohen, Manager']",{},{},['Home Improvement']
"Architectural Gothic Builders, Inc.",,,,,,(212) 754-1117,"377 West 57th StreetNew York, NY 10019",,,[],[],{'Fax Numbers': ['(718) 357-7949']},{},['Home Improvement']
Dezel Floors,,,,,,(212) 751-3005,"767 Lexington Avenue, #305New York, NY 10021",,,['Dezel Power Holding Corp.'],"['Mr. Lon Lieberman, Vice President']",{},{},['Home Improvement']
L&D Correa Maintenance and Solution Co.,,,,,,(718) 790-0397,"105 East 63rd Street, Apt 1CNew York, NY 10065-7328",,,[],[],{},{},['Home Improvement']
Webstores123,,Limited Liability Company (LLC),,,,(212) 257-6990,"Bellmore, NY 11710",,4/1/1999,[],[],{},{},['Home Improvement']
"Crown Builder's, Inc",,,,,,(212) 759-4421,"545 Madison Avenue- Ste.# 220New York, NY 10022",,,[],"['Mr. Michael Aylward, Owner']",{'Fax Numbers': ['(212) 759-4436']},{},['Home Improvement']
Omega Builders Inc.,,,,,,(718) 230-2506,"313 West 56th Street-Apt.# 4BNew York, NY 10022",,,[],"['Mr. George Kakoulakis, Owner']",{},{},['Home Improvement']
New York Renovations II Corp,http://www.renovationmetro.com,Corporation,,,,(212) 355-1166,"170 E 61st STNew York, NY 10065",,6/1/2004,['Renovation Metro'],"['Russell Pop, Owner']",{'Fax Numbers': ['(646) 415-8115']},{},"['Construction Services', 'Home Improvement']"
New York Renovations II Corp,http://www.renovationmetro.com,Corporation,,,,(212) 355-1166,"170 E 61st STNew York, NY 10065",,6/1/2004,['Renovation Metro'],"['Russell Pop, Owner']",{'Fax Numbers': ['(646) 415-8115']},{},"['Construction Services', 'Home Improvement']"
NYC Excellent Improvements,http://nyceimprovements.com,,,,,(917) 828-2319,"99 Madison Ave Fl 418New York, NY 10016",,,[],[],{},{},['Home Improvement']
G. M. Construction & Waterproofing Corp.,,Corporation,,,,(212) 979-1414,"32 Avenue B Apt 1New York, NY 10009-7795",,1/1/1984,['Musical Collectors Society'],"['Mr. Mohammed Bhuiyan, President']","{'Fax Numbers': ['(212) 979-1080'], 'Phone Numbers': ['(800) 479-7258']}",{},"['Home Improvement', 'General Contractor']"
"Bodie Renovations, LLC",https://bodierenovation.com/contact-us,Limited Liability Company (LLC),,,,(917) 767-2301,"395 Riverside DrNew York, NY 10025-1859",,2/5/2016,[],"['Mr. Arthur Bodie, Principal']",{},{},['Home Improvement']
Alpha Living LLC,https://alphaliving.com,Limited Liability Company (LLC),,,,(914) 315-9403,"1330 Avenue of the Americas Ste 23ANew York, NY 10019-5483",,1/10/2023,[],"['Mr. Hichem Hannafi, Owner']",{},{},"['Contractor Referral', 'Home Improvement']"
Overall Renovation Inc.,https://overallrenovation.com,Corporation,,,,(718) 715-0472,"193 Spring St Ste BNew York, NY 10012-5604",,10/27/2020,[],"['Ms. Ami Wolf, Owner', 'Mr. Kobi Sofer, Project Manager']",{'Phone Numbers': ['(415) 335-3047']},{},"['Construction Services', 'Home Improvement', 'Remodeling', 'Home Renovation']"
Dynamic GC Corp.,https://www.dynamicgccorp.com/,Corporation,,,,(718) 786-1776,"445 5th Ave Apt 32DNew York, NY 10016-0133",,8/24/2017,[],"['Mr. Parvez Riaz, President']",{'Website Addresses': ['https://www.linkedin.com/company/dynamic-gc/']},"{'Facebook': 'https://www.facebook.com/DynamicGCC', 'Twitter': 'https://twitter.com/dynamicgcc'}","['General Contractor', 'Roofing Contractors', 'Concrete Contractors', 'Home Improvement', 'Waterproofing Contractors', 'Bathroom Design', 'Stucco', 'Home Renovation', 'Commercial Painting Contractors', 'Caulking Contractors', 'Interior Finishing', 'Residential General Contractor', 'Commercial General Contractor']"
SM Godwin Inc,http://www.godwininc.com/,Corporation,,,,(212) 308-0558,"1110 2nd Ave Rm 301New York, NY 10022-2021",,1/1/1984,[],"['Mr. Steve Godwin, Partner']",{},{},['Home Improvement']
A-1 Home Improver Construction,,,,,,(646) 288-7371,"227 East 50th StreetSuite 13New York, NY 10022",,1/1/1950,[],"['Mr. Kevin A. Klepper, Owner']",{},{},"['Home Improvement', 'General Contractor']"
RM Development & Construction LLC,,,,,,(866) 649-4714,"330 Madison AvenueNew York, NY 10017",,,[],[],{},{},['Home Improvement']
Hobbs Inc.,http://www.hobbsinc.com,Corporation,,,,(203) 966-0726,"27 Grove StNew Canaan, CT 06840-5324",,,[],"['Mr. Scott E Hobbs, President']","{'Fax Numbers': ['(203) 966-3252'], 'Phone Numbers': ['(631) 537-8620', '(212) 388-0042']}",{'Facebook': 'https://www.facebook.com/HobbsIncCustomBuilder/'},['Home Improvement']
Marty's Renovations L.E.V,,,,,,(917) 213-1815,"575 Grand Street -Unit# 23New York, NY 10002",,1/1/1998,[],"['Mr. Nelaton Rouzeau, President']",{'Fax Numbers': ['(917) 534-1324']},{},['Home Improvement']
Castle Cabinetry,,,,,,(212) 755-6637,"235 E. 59th StreetNew York, NY 10022",,,['Metropolis Collection Inc.'],[],{},{},['Home Improvement']
All Milmo Kitchens/The Castle,,,,,,(212) 756-6637,"235 East 59th StreetNew York, NY 10022",,,[],[],{},{},['Home Improvement']
"Pianeta Legno Floors USA, Inc.",,,,,,(212) 755-1414,"1100 Second Ave.New York, NY 10022",,,[],[],{},{},['Home Improvement']
"C. Stasky Associates, Ltd.",,Corporation,,,,(212) 599-2100,"305 Madison AvenueNew York, NY 10165",,1/1/1994,[],[],{},{},['Home Improvement']
MPCT LLC,https://www.mpctllc.com,Limited Liability Company (LLC),,,,(718) 813-6581,"PO BOX 1043New York, NY 10185",,8/19/2011,[],"['Mr. Michael Thomas, Owner/Operator']",{'Phone Numbers': ['(718) 484-3520']},{},['Home Improvement']
J Balaz & Associates Ltd,,,,,,(212) 472-5466,"210 East 75th Street- Apt. #5CNew York, NY 10021",,1/1/1997,[],"['Mr. Joseph Balaz, Owner']",{'Fax Numbers': ['(212) 504-8028']},{},['Home Improvement']
SM Godwin Inc,http://www.godwininc.com/,Corporation,,,,(212) 308-0558,"1110 2nd Ave Rm 301New York, NY 10022-2021",,1/1/1984,[],"['Mr. Steve Godwin, Partner']",{},{},['Home Improvement']
K.R.S. Renovation Corp.,,Corporation,,,,(212) 308-0558,"404 West 46th StreetNew York, NY 10036-9004",,1/1/1963,"['K.R.S. Rehabilitation Corp.', 'KRS Rehabilitation Corp.']",[],"{'Fax Numbers': ['(212) 246-5007'], 'Phone Numbers': ['(212) 246-4101']}",{},['Home Improvement']
Plaza Construction Corp.,,,,,,(212) 849-4800,"1065 Sixth Avenue 7th floorNew York, NY 10018-1878",,,[],"['Mr. Larry Fisher, Owner']",{},{},['Home Improvement']
L B General Construction Inc,http://www.lbgeneralconstruction.com,Corporation,,,,(212) 849-4800,"353 W 48th St Ste 346New York, NY 10036-1324",,12/1/2006,['L.B. General Construction'],"['Mr. Louis Bujaj, President/Co-Founder']","{'Fax Numbers': ['(212) 884-0336'], 'Phone Numbers': ['(212) 884-0335']}",{},"['Home Improvement', 'Carpenter', 'Bathroom Design', 'Flooring Contractors', 'Commercial Contractors']"
L B General Construction Inc,http://www.lbgeneralconstruction.com,Corporation,,,,(212) 849-4800,"353 W 48th St Ste 346New York, NY 10036-1324",,12/1/2006,['L.B. General Construction'],"['Mr. Louis Bujaj, President/Co-Founder']","{'Fax Numbers': ['(212) 884-0336'], 'Phone Numbers': ['(212) 884-0335']}",{},"['Home Improvement', 'Carpenter', 'Bathroom Design', 'Flooring Contractors', 'Commercial Contractors']"
Mic-Ron General Contractors Inc,,,,,,(212) 581-5333,"321 West 44th Street-Ste.#601New York, NY 10036",,,[],"['Mr. Ronald FD Franco, Owner']",{},{},['Home Improvement']
SRS Construction Inc.,,,,,,(212) 376-5322,"230 West 41st Street Ste. 1401New York, NY 10036",,,[],"['Mr. Patrick J Ronayne, Owner']",{},{},['Home Improvement']
MyHome Renovation Experts,http://www.myhomeus.com,Corporation,,,,(212) 666-2888,"353 West 48th StreetGround FloorNew York, NY 10036",,1/1/1998,"['MyHome Design & Remodeling', 'My Home LLC aka My Home US', 'Renovation by My Home']","['Mr. Yoel Piotraut, Managing Partner']",{},{},"['Kitchen Design', 'General Contractor', 'Construction Services', 'Home Improvement', 'Bathroom Remodel', 'Remodel Contractors', 'Kitchen Remodel', 'Remodeling', 'Bathroom Design', 'Home Renovation', 'Cabinets', 'Kitchen Cabinets', 'Kitchen Cabinets and Equipment', 'Kitchen', 'Bathroom', 'Residential General Contractor', 'Construction Loans']"
"Crafted Kitchen, Inc.",http://www.CraftedHomeNY.com,Corporation,,,,(212) 391-9700,"110 West 40th StreetStudio 305New York, NY 10018-3616",,11/1/2001,"['Crafted Home NY', 'Crafted Home & Kitchen']","['Mr. Thomas Krauss, President']",{},{},['Home Improvement']
Orca Construction LLC,,,,,,(212) 953-0007,"405 Lexington Avenue -71st Fl.New York, NY 10017",,,[],"['Ms. Leah Madrid, Owner']",{},{},['Home Improvement']
Jack Henry Construction Ltd.,,,,,,(212) 888-6442,"321 East 54th StreetNew York, NY 10022",,1/1/1993,[],"['Mr. Jack Henry, President & CEO']",{'Fax Numbers': ['(212) 888-7726']},{},['Home Improvement']
Kennan Ash LLC,http://www.kennanash.com,Corporation,,,,(212) 759-9800,"320 East 58th StreetNew York, NY 10022-2220",,1/1/1985,[],"['Mr. John Chadrjian, President']","{'Fax Numbers': ['(212) 759-9864'], 'Phone Numbers': ['(212) 759-9800']}",{},"['Home Improvement', 'General Contractor']"
Tishman Alexander Management & Leasing Corp,,,,,,(212) 490-9400,"708 Third AvenueNew York, NY 10017",,1/1/2000,['Alexander Builing Services'],"['Mr. Richard Alexander, Owner']",{'Fax Numbers': ['(212) 289-9027']},{},['Home Improvement']
Rip Cord Production LLC,https://sites.google.com/site/ripcordwoodshop/home,Corporation,,,,(917) 371-2031,"1173-8 2nd Avenue #145New York, NY 10065",,1/1/2005,[],[],{'Fax Numbers': ['(718) 482-7635']},{},"['Outdoor Furniture', 'Home Improvement']"
Vaso Construction Corp.,,,,,,(212) 681-6620,"275 Madison Avenue, Suite 2002New York, NY 10016",,,[],[],{'Fax Numbers': ['(212) 681-8165']},{},['Home Improvement']
Streamline Contracting,,,,,,(212) 223-8585,"344 E. 55th St.New York, NY 10022",,1/1/1989,['Streamline'],"[""Mr. James O'Reilly, President""]",{'Fax Numbers': ['(212) 223-8778']},{},['Home Improvement']
"Trinity Development Group, Inc.",http://www.nyctdg.com,Corporation,,,,(917) 322-9790,"15 W 39th St, Suite 801New York, NY 10018-0632",,1/1/2006,[],"['Mr. Ray De Guzman, Owner / President']",{'Fax Numbers': ['(917) 210-3535']},{},"['General Contractor', 'Home Improvement']"
B&A Contracting Inc.,,,,,,(212) 551-1529,"271 Madison Ave.New York, NY 10016",,,[],"['Mr. Joseph Ambrosi, Mgr.']","{'Fax Numbers': ['(718) 376-0326'], 'Phone Numbers': ['(212) 330-0637']}",{},['Home Improvement']
Wildman & Bernhardt Construction Inc.,,,,,,(212) 714-1220,"102 West 38th StreetNew York, NY 10018",,,[],"['Mr. Richard A Wildman, Owner']",{},{},['Home Improvement']
Cliffco Construction Inc.,,Corporation,,,,(212) 758-8361,"127 Lincoln AveBronx, NY 10454-4432",,12/18/1995,[],"['Mr. Robert Roth, Owner']",{},{},['Home Improvement']
Transitions Contracting Inc.,,Corporation,,,,(917) 913-4046,"211 E. 43rd St # 7-371New York, NY 10017",,12/14/2004,[],"['Mr. Iraj Safakamal, President']",{},{},"['General Contractor', 'Home Improvement']"
"EZLight, Inc.",,,,,,(917) 913-4046,"1385 Broadway Suite 400New York, NY 10018",,,[],[],{},{},['Home Improvement']
"NYC Perfect Builders, Inc.",http://www.nycperfectbuilders.com,Corporation,,,,(212) 288-5752,"260 Madison Ave Ste 102New York, NY 10016-2401",,1/1/2003,[],[],{'Fax Numbers': ['(212) 288-1939']},{},"['Home Improvement', 'Painting Contractors', 'Carpenter']"
Metamorphosis Construction Corporation,http://www.metamorphosisconstruction.com,Corporation,,,,(212) 772-6543,"210 East 68th StreetNew York, NY 10065",,12/31/1990,[],"['Mr. Konstantine Tsombikos, Owner']",{'Fax Numbers': ['(212) 988-2949']},{},"['Home Improvement', 'Construction Services']"
Joseph Peyton Thomas,http://www.cowboycarpentry.com,,,,,(212) 586-3002,"554 West 50th Street #4RWNew York, NY 10019",,1/1/2000,['Cowboy Carpentry'],"['Mr. Peyton Thomas, Owner']",{},{},['Home Improvement']
Interior Management Inc.,http://www.interiormanagement.com,,,,,(212) 750-3700,"405 E. 50th StreetNew York, NY 10022",,1/1/1993,[],"['Mr. Mark Martinez, President']",{'Fax Numbers': ['(212) 752-3755']},{},['Home Improvement']
"Edward Bennett Construction, Inc.",http://www.edwardbennett.com,Corporation,,,,(212) 764-0033,"246 West 38th Street#10New York, NY 10018",,12/1/1989,[],[],{'Fax Numbers': ['(212) 764-3533']},{},"['General Contractor', 'Home Improvement']"
Reld Development Corp.,,Corporation,,,,(212) 679-2920,"347 5th AvenueNew York, NY 10016",,1/1/1965,[],"['Mr. Leon Feldan, Owner']",{'Fax Numbers': ['(212) 679-3009']},{},"['Construction Services', 'Home Improvement']"
DBJ Contracting Corp,,,,,,(718) 302-1563,"247 West 38th StreetNew York, NY 10018",,1/1/1989,[],"['Mr. Shawn Gotlib, President']",{},{},['Home Improvement']
Flipping Millennials,,,,,,(781) 475-3348,"129 W 74th St Apt 1CNew York, NY 10023",,,[],[],{},{},['Home Improvement']
"Major Renovation Management, Inc.",http://www.mrmgt.org,Corporation,,,,(646) 356-9075,"535 West 46th StreetNew York, NY 10036",,9/1/2008,[],"['Ms. Maria Manalo, President']",{'Fax Numbers': ['(646) 390-4304']},{},['Home Improvement']
Aspiro Renovations LLC,http://www.aspirorenovations.com,Limited Liability Company (LLC),,,,(646) 356-9075,"220 E 42nd St, Fl 29New York, NY 10017-5817",,4/4/2013,[],"['Ms. Halina Hofmann, Owner']","{'Phone Numbers': ['(646) 522-6232'], 'Website Addresses': ['https://www.yelp.com/biz/aspiro-renovations-new-york', 'http://www.homeadvisor.com/rated.AspiroRenovationsLLC.52398619.html']}","{'Facebook': 'https://www.facebook.com/aspirorenovations', 'Twitter': 'https://twitter.com/aspiroreno', 'Instagram': 'https://www.instagram.com/aspirogroup/'}","['Home Improvement', 'Remodel Contractors', 'Property Maintenance']"
RD-Wright Inc.,,Corporation,,,,(212) 971-7501,"450 West 36th StreetNew York, NY 10018-6344",,1/1/1986,[],"['Mr. Douglas P. Reetz, President']",{},{},['Home Improvement']
Legacy Builders/Developers Corp.,http://www.legacybd.com,Corporation,,,,(212) 644-4466,"519 8th Ave Fl 7New York, NY 10018-6506",,10/27/2005,[],"['Mr. John Bennardo, President']",{},{},"['Construction Services', 'General Contractor', 'Home Improvement', 'Construction Management']"
Dura-Seal Weatherproofing,,,,,,(212) 644-4466,"545 Eighth Avenue, Ste. 401New York, NY 10018",,,[],[],"{'Phone Numbers': ['(212) 338-2746', '(212) 714-3807']}",{},"['Roofing Contractors', 'Home Improvement']"
"Brad Pressman, Design Impulse",,,,,,(212) 244-8499,"498 Seventh Avenue-Suite 1504New York, NY 10025",,,[],[],{},{},['Home Improvement']
"Total Home Transformation, Inc.",,Corporation,,,,(212) 244-8499,"140 West 69th Street, Suite 117New York, NY 10023",,10/1/2006,[],"['Mr. Brian Shait, President']","{'Fax Numbers': ['(212) 595-9757'], 'Phone Numbers': ['(212) 595-9737']}",{},"['Home Improvement', 'General Contractor']"
Wilde Associates Of NY Ltd,,,,,,(212) 888-7770,"15 West 36th StreetNew York, NY 10018",,1/1/1995,[],"['Mr. Herbert Weinstein, Owner']",{'Fax Numbers': ['(212) 594-3839']},{},['Home Improvement']
Island Builders Group Inc,https://www.islandcarpentrycorp.com/,Corporation,,,,(917) 209-1496,"256 West 36th St 3rd FlBrooklyn, NY 10018",,10/3/2016,[],"['Mr. Calvin James, Owner']",{},{'Facebook': 'http://www.facebook.com/islandcarpentrycorp/'},"['Carpenter', 'Home Improvement', 'Finish Carpentry', 'Drywall Texture']"
Third Floor Construction Inc.,,,,,,(212) 967-4151,"225 West 36th St., Floor 6thNew York, NY 10018",,,[],"['Mr. Benjamin D Fiering, President']",{'Fax Numbers': ['(212) 967-4028']},{},['Home Improvement']
Construction Building Services Inc.,,,,,,(212) 213-9822,"218 Madiuson AvenueNew York, NY 10016",,,[],"['Ms. Barbara Ladesou, Owner']",{},{},['Home Improvement']
Olympic Flooring and Painting,,,,,,(212) 606-2311,"1317 3nd Ave, Suite 100New York, NY 10021",,,[],[],{},{},['Home Improvement']
Cosentino & Pine Builders LTD,,,,,,(646) 523-5525,"126 West 227 StreetMarble Hill, NY 10463",,1/1/1986,[],"['Mr. Martin H Pine, Owner']","{'Fax Numbers': ['(212) 486-0384'], 'Phone Numbers': ['(718) 562-1485', '(800) 526-2208']}",{},['Home Improvement']
Transitions Contracting Inc.,,Corporation,,,,(917) 913-4046,"211 E. 43rd St # 7-371New York, NY 10017",,12/14/2004,[],"['Mr. Iraj Safakamal, President']",{},{},"['General Contractor', 'Home Improvement']"
IDI Construction Company Inc.,,,,,,(212) 680-1100,"520 8th Avenue - 18th FloorNew York, NY 10018",,1/1/1995,[],"['Mr. James Stumpf, President']",{'Fax Numbers': ['(212) 564-1155']},{},['Home Improvement']
"Vanguard Construction And Development Company, Inc",,,,,,(212) 594-7477,"470 7th Avenue Tenth FloorNew York, NY 10018",,,[],"['Mr. Michael J Strauss, Owner']",{},{},['Home Improvement']
Cohen Construction Management Inc.,,,,,,(212) 353-3985,"240 East 39th Street Suite 49KNEw YOrk, NY 10016",,,[],"['Mr. Edward Cohen, Owner']",{'Phone Numbers': ['(212) 366-1586']},{},['Home Improvement']
S Macedo Construction Corp,,,,,,(212) 643-9271,"224 West 35th StreetNew York, NY 10001",,,[],"['Mr. Joe Macedo, Owner']",{},{},['Home Improvement']
Ryder Construction Inc.,http://www.ryderconstruction.com,,,,,(212) 465-8700,"519 Eight AvenueNew York, NY 10018-6506",,1/1/1979,[],"['Mr. Frank Mosomillo, President']",{'Fax Numbers': ['(212) 465-2323']},{},['Home Improvement']
NYC Hallways and Lobbies Inc.,,Corporation,,,,(212) 362-2300,"247 35th StreetSuite 401New York, NY 10001",,5/15/2008,[],"['Ms. Nami Shin, President', 'Mr. Jerry Alexander, Vice President', 'Mr. William Becker, Secretary/Treasurer']",{'Fax Numbers': ['(212) 362-6835']},{},"['Home Additions', 'General Contractor', 'Home Improvement']"
World Class Restoration,,Sole Proprietorship,,,,(718) 304-7679,"19 W. 34th St., Suite 1120New York, NY 10001-3006",,1/1/2001,['Xouis Xf Xondon'],"['Mr. Steven Christmann, CEO']",{},{},['Home Improvement']
Corcoran Construction Corp.,,,,,,(212) 949-6555,"5 Tudor City Place Apt 2039New York, NY 10017",,,[],"['Mr. Steven Corcoran, Owner']",{'Phone Numbers': ['(212) 580-6565']},{},['Home Improvement']
F.I. Construction,,,,,,(212) 463-7560,"13 West 74th StreetNew York, NY 10023",,1/1/1987,['F.I. Landscaping Corp.'],"['Mr. Joshua Cohen, President']",{'Fax Numbers': ['(212) 463-7533']},{},['Home Improvement']
"Rosenhaus Design Group, Inc.",,,,,,(212) 579-4598,"138 West 72nd Street, Suite 2FNew York, NY 10023",,1/1/1999,[],"['Mr. Mark Rosenhaus, President']",{'Fax Numbers': ['(212) 579-4599']},{},['Home Improvement']
"ABR Construction, Inc.",,Corporation,,,,(212) 576-1821,"347 5th Avenue, Suite 709New York, NY 10016",,1/13/1995,['ABRGC'],[],{'Fax Numbers': ['(212) 576-1825']},{},"['Home Improvement', 'Construction Management']"
Nest Builders Corp.,,Corporation,,,,(212) 496-8900,"165 West End Avenue, Apartment 16ANew York, NY 10023",,1/1/2001,[],"['Mr. Kemal Sonmez, President', 'Mr. Berk Sonmez, Vice President']",{'Fax Numbers': ['(212) 496-0200']},{},"['General Contractor', 'Home Improvement']"
Arete Group Inc.,,,,,,(212) 633-8850,"109 West 27th StreetNew York, NY 10001",,,[],"['Mr. Stephan Economou, Owner']",{},{},['Home Improvement']
The Contractor Inc.,,,,,,(800) 564-3977,"152 West 72nd StreetNew York, NY 10023",,1/1/1979,"['Express Handy man Inc.', 'Direct Systems']","['Mr. Jacob Sayegh, President']","{'Fax Numbers': ['(212) 877-8327'], 'Phone Numbers': ['(212) 877-8300']}",{},['Home Improvement']
Capital Home Improvement Corporation,,,,,,(800) 564-3977,"350 5th. Ave, Suite 3304New York, NY 10118",,,['Capital Home Improvement Corp.'],[],"{'Phone Numbers': ['(212) 447-4404', '(800) 401-7488']}",{},['Home Improvement']
Capital Home Improvement Corporation,,,,,,(800) 564-3977,"350 5th. Ave, Suite 3304New York, NY 10118",,,['Capital Home Improvement Corp.'],[],"{'Phone Numbers': ['(212) 447-4404', '(800) 401-7488']}",{},['Home Improvement']
Top Hat Solutions Corp.,http://www.tophathomeservices.com/,Corporation,,,,(212) 706-0300,"150 W End Ave Apt 12ANew York, NY 10023-5732",,1/1/2005,['Top Hat Home Services'],[],{'Fax Numbers': ['(646) 304-6618']},{},"['General Contractor', 'Home Improvement', 'Construction Management']"
Vukic Contracting,,,,,,(212) 873-5413,"243 West 70th St.New York, NY 10023",,,[],"['Mr. Steve Vukic, Owner']",{},{},['Home Improvement']
"Elgot Kitchens, Inc.",http://www.elgot.com,,,,,(212) 879-1200,"1296 Third AvenueNew York, NY 10021-3453",,1/1/1945,"['Elgot Sales Corp.', 'Elgot Appliances']","['Ms. Phyllis Elias, President']","{'Fax Numbers': ['(212) 794-9228'], 'Phone Numbers': ['(212) 617-2222']}",{},"['Home Improvement', 'Kitchen Design']"
Campanella Construction Company LLC,,,,,,(212) 563-5463,"39 West 32 Street Suite 1602New York, NY 10001",,,[],"['Mr. Richard V Campanella, Owner']",{},{},['Home Improvement']
Campanella Construction Company LLC,,,,,,(212) 563-5463,"39 West 32 Street Suite 1602New York, NY 10001",,,[],"['Mr. Richard V Campanella, Owner']",{},{},['Home Improvement']
Footprint Builders Corp.,,,,,,(212) 563-6599,"12 West 32nd StreetNew York, NY 10001",,,['Inpac'],"['Mr. Kevin Quinn, Owner']",{},{},['Home Improvement']
Nomis Contracting Corp.,,Corporation,,,,(917) 217-8069,"222 East 35th StreetNew York, NY 10016-4281",,3/6/2008,[],"['Mr. Simon Tinaj, President']",{'Fax Numbers': ['(212) 689-8038']},{},['Home Improvement']
Eastco Contractors Co. Inc.,,,,,,(212) 686-9495,"152 Madison AvenueNew York, NY 10016",,1/1/1995,[],"['Mr. John Oldak, Owner']",{'Fax Numbers': ['(212) 686-9391']},{},['Home Improvement']
J Balaz & Associates Ltd,,,,,,(212) 472-5466,"210 East 75th Street- Apt. #5CNew York, NY 10021",,1/1/1997,[],"['Mr. Joseph Balaz, Owner']",{'Fax Numbers': ['(212) 504-8028']},{},['Home Improvement']
